,u,v,khopnode,repeat,distance
20879,274,311,,282,0.3424648174765935
20880,5,63,,282,0.3424648174765935
20881,33,139,,282,0.3424648174765935
20882,246,399,,282,0.3424648174765935
20883,62,120,,282,0.3424648174765935
20884,11,36,,282,0.3424648174765935
20885,66,78,,282,0.3424648174765935
20886,3,75,,282,0.3424648174765935
20887,140,209,,282,0.3424648174765935
20888,26,49,,282,0.3424648174765935
20889,122,164,,282,0.3424648174765935
20890,2,105,,282,0.3424648174765935
20891,29,473,,282,0.3424648174765935
20892,19,430,,282,0.3424648174765935
20893,7,335,,282,0.3424648174765935
20894,155,235,,282,0.3424648174765935
20895,59,87,,282,0.3424648174765935
20896,86,344,,282,0.3424648174765935
20897,279,415,,282,0.3424648174765935
20898,7,82,,282,0.3424648174765935
20899,6,52,,282,0.3424648174765935
20900,55,277,,282,0.3424648174765935
20901,99,449,,282,0.3424648174765935
20902,38,147,,282,0.3424648174765935
20903,24,311,,282,0.3424648174765935
20904,397,489,,282,0.3424648174765935
20905,15,46,,282,0.3424648174765935
20906,16,293,,282,0.3424648174765935
20907,1,34,,282,0.3424648174765935
20908,7,170,,282,0.3424648174765935
20909,24,76,,282,0.3424648174765935
20910,210,290,,282,0.3424648174765935
20911,37,84,,282,0.3424648174765935
20912,43,437,,282,0.3424648174765935
20913,117,276,,282,0.3424648174765935
20914,36,230,,282,0.3424648174765935
20915,15,48,,282,0.3424648174765935
20916,67,157,,282,0.3424648174765935
20917,33,243,,282,0.3424648174765935
20918,8,189,,282,0.3424648174765935
20919,54,80,,282,0.3424648174765935
20920,150,457,,282,0.3424648174765935
20921,10,114,,282,0.3424648174765935
20922,33,490,,282,0.3424648174765935
20923,103,173,,282,0.3424648174765935
20924,194,369,,282,0.3424648174765935
20925,31,429,,282,0.3424648174765935
20926,60,111,,282,0.3424648174765935
20927,28,163,,282,0.3424648174765935
20928,47,116,,282,0.3424648174765935
20929,200,242,,282,0.3424648174765935
20930,259,338,,282,0.3424648174765935
20931,10,32,,282,0.3424648174765935
20932,66,353,,282,0.3424648174765935
20933,191,246,,282,0.3424648174765935
20934,185,258,,282,0.3424648174765935
20935,2,51,,282,0.3424648174765935
20936,26,220,,282,0.3424648174765935
20937,208,493,,282,0.3424648174765935
20938,12,124,,282,0.3424648174765935
20939,151,482,,282,0.3424648174765935
20940,44,87,,282,0.3424648174765935
20941,2,233,,282,0.3424648174765935
20942,135,353,,283,0.32635470502776487
20943,16,141,,283,0.32635470502776487
20944,144,342,,283,0.32635470502776487
20945,11,296,,283,0.32635470502776487
20946,210,424,,283,0.32635470502776487
20947,8,305,,283,0.32635470502776487
20948,19,68,,283,0.32635470502776487
20949,0,253,,283,0.32635470502776487
20950,380,445,,283,0.32635470502776487
20951,30,348,,283,0.32635470502776487
20952,19,448,,283,0.32635470502776487
20953,81,227,,283,0.32635470502776487
20954,16,383,,283,0.32635470502776487
20955,5,130,,283,0.32635470502776487
20956,32,220,,283,0.32635470502776487
20957,389,429,,283,0.32635470502776487
20958,4,484,,283,0.32635470502776487
20959,4,421,,283,0.32635470502776487
20960,25,145,,283,0.32635470502776487
20961,93,308,,283,0.32635470502776487
20962,129,487,,283,0.32635470502776487
20963,179,346,,283,0.32635470502776487
20964,0,3,,283,0.32635470502776487
20965,7,431,,283,0.32635470502776487
20966,7,9,,283,0.32635470502776487
20967,52,241,,283,0.32635470502776487
20968,122,157,,283,0.32635470502776487
20969,160,430,,283,0.32635470502776487
20970,69,246,,283,0.32635470502776487
20971,64,131,,283,0.32635470502776487
20972,61,447,,283,0.32635470502776487
20973,98,327,,283,0.32635470502776487
20974,4,269,,283,0.32635470502776487
20975,44,240,,283,0.32635470502776487
20976,86,99,,283,0.32635470502776487
20977,8,221,,283,0.32635470502776487
20978,20,475,,283,0.32635470502776487
20979,112,124,,283,0.32635470502776487
20980,28,115,,283,0.32635470502776487
20981,0,84,,283,0.32635470502776487
20982,42,293,,283,0.32635470502776487
20983,269,381,,283,0.32635470502776487
20984,15,320,,283,0.32635470502776487
20985,243,478,,283,0.32635470502776487
20986,391,480,,283,0.32635470502776487
20987,18,192,,283,0.32635470502776487
20988,133,372,,283,0.32635470502776487
20989,5,494,,283,0.32635470502776487
20990,360,461,,283,0.32635470502776487
20991,49,247,,283,0.32635470502776487
20992,20,27,,283,0.32635470502776487
20993,17,384,,283,0.32635470502776487
20994,30,232,,283,0.32635470502776487
20995,23,42,,283,0.32635470502776487
20996,57,390,,283,0.32635470502776487
20997,58,132,,283,0.32635470502776487
20998,233,288,,283,0.32635470502776487
20999,11,110,,283,0.32635470502776487
21000,235,483,,283,0.32635470502776487
21001,4,53,,283,0.32635470502776487
21002,301,489,,283,0.32635470502776487
21003,17,41,,283,0.32635470502776487
21004,17,376,,283,0.32635470502776487
21005,262,406,,283,0.32635470502776487
21006,107,167,,283,0.32635470502776487
21007,138,323,,283,0.32635470502776487
21008,75,466,,283,0.32635470502776487
21009,38,90,,283,0.32635470502776487
21010,27,153,,283,0.32635470502776487
21011,109,134,,283,0.32635470502776487
21012,167,181,,283,0.32635470502776487
21013,146,194,,283,0.32635470502776487
21014,5,10,,283,0.32635470502776487
21015,279,435,,283,0.32635470502776487
21016,122,367,,284,0.4069805078975388
21017,7,30,,284,0.4069805078975388
21018,1,228,,284,0.4069805078975388
21019,2,154,,284,0.4069805078975388
21020,124,358,,284,0.4069805078975388
21021,164,371,,284,0.4069805078975388
21022,1,329,,284,0.4069805078975388
21023,91,478,,284,0.4069805078975388
21024,54,91,,284,0.4069805078975388
21025,1,185,,284,0.4069805078975388
21026,4,126,,284,0.4069805078975388
21027,3,159,,284,0.4069805078975388
21028,140,488,,284,0.4069805078975388
21029,4,7,,284,0.4069805078975388
21030,12,273,,284,0.4069805078975388
21031,381,398,,284,0.4069805078975388
21032,55,471,,284,0.4069805078975388
21033,108,330,,284,0.4069805078975388
21034,131,264,,284,0.4069805078975388
21035,91,375,,284,0.4069805078975388
21036,407,420,,284,0.4069805078975388
21037,3,95,,284,0.4069805078975388
21038,196,331,,284,0.4069805078975388
21039,57,178,,284,0.4069805078975388
21040,31,442,,284,0.4069805078975388
21041,274,363,,284,0.4069805078975388
21042,4,23,,284,0.4069805078975388
21043,185,230,,284,0.4069805078975388
21044,218,238,,284,0.4069805078975388
21045,14,54,,284,0.4069805078975388
21046,61,148,,284,0.4069805078975388
21047,24,348,,284,0.4069805078975388
21048,65,154,,284,0.4069805078975388
21049,7,63,,284,0.4069805078975388
21050,9,188,,284,0.4069805078975388
21051,0,473,,284,0.4069805078975388
21052,6,221,,284,0.4069805078975388
21053,4,111,,284,0.4069805078975388
21054,142,402,,284,0.4069805078975388
21055,344,383,,284,0.4069805078975388
21056,36,163,,284,0.4069805078975388
21057,7,173,,284,0.4069805078975388
21058,91,320,,284,0.4069805078975388
21059,90,402,,284,0.4069805078975388
21060,39,344,,284,0.4069805078975388
21061,242,417,,284,0.4069805078975388
21062,123,260,,284,0.4069805078975388
21063,76,249,,284,0.4069805078975388
21064,27,145,,284,0.4069805078975388
21065,6,8,,284,0.4069805078975388
21066,20,498,,284,0.4069805078975388
21067,135,418,,284,0.4069805078975388
21068,91,247,,284,0.4069805078975388
21069,58,499,,284,0.4069805078975388
21070,96,158,,284,0.4069805078975388
21071,63,75,,284,0.4069805078975388
21072,97,236,,284,0.4069805078975388
21073,289,322,,284,0.4069805078975388
21074,10,333,,284,0.4069805078975388
21075,32,93,,284,0.4069805078975388
21076,2,194,,284,0.4069805078975388
21077,20,219,,284,0.4069805078975388
21078,75,208,,284,0.4069805078975388
21079,7,452,,284,0.4069805078975388
21080,12,55,,284,0.4069805078975388
21081,33,41,,284,0.4069805078975388
21082,26,28,,284,0.4069805078975388
21083,109,319,,284,0.4069805078975388
21084,274,460,,284,0.4069805078975388
21085,176,269,,284,0.4069805078975388
21086,312,362,,284,0.4069805078975388
21087,175,306,,284,0.4069805078975388
21088,61,299,,284,0.4069805078975388
21089,82,314,,284,0.4069805078975388
21090,36,302,,285,0.383874462485805
21091,187,321,,285,0.383874462485805
21092,81,329,,285,0.383874462485805
21093,30,409,,285,0.383874462485805
21094,275,428,,285,0.383874462485805
21095,1,31,,285,0.383874462485805
21096,71,363,,285,0.383874462485805
21097,230,455,,285,0.383874462485805
21098,26,266,,285,0.383874462485805
21099,9,487,,285,0.383874462485805
21100,12,347,,285,0.383874462485805
21101,106,293,,285,0.383874462485805
21102,11,174,,285,0.383874462485805
21103,198,303,,285,0.383874462485805
21104,3,53,,285,0.383874462485805
21105,50,154,,285,0.383874462485805
21106,20,117,,285,0.383874462485805
21107,1,67,,285,0.383874462485805
21108,93,124,,285,0.383874462485805
21109,60,345,,285,0.383874462485805
21110,13,351,,285,0.383874462485805
21111,1,12,,285,0.383874462485805
21112,2,69,,285,0.383874462485805
21113,15,33,,285,0.383874462485805
21114,14,202,,285,0.383874462485805
21115,54,159,,285,0.383874462485805
21116,1,337,,285,0.383874462485805
21117,35,444,,285,0.383874462485805
21118,53,290,,285,0.383874462485805
21119,378,468,,285,0.383874462485805
21120,173,444,,285,0.383874462485805
21121,8,222,,285,0.383874462485805
21122,8,138,,285,0.383874462485805
21123,47,88,,285,0.383874462485805
21124,47,193,,285,0.383874462485805
21125,138,402,,285,0.383874462485805
21126,14,227,,285,0.383874462485805
21127,6,143,,285,0.383874462485805
21128,13,16,,285,0.383874462485805
21129,96,395,,285,0.383874462485805
21130,138,302,,285,0.383874462485805
21131,58,76,,285,0.383874462485805
21132,2,125,,285,0.383874462485805
21133,284,349,,285,0.383874462485805
21134,132,267,,285,0.383874462485805
21135,123,189,,285,0.383874462485805
21136,15,29,,285,0.383874462485805
21137,143,148,,285,0.383874462485805
21138,9,119,,285,0.383874462485805
21139,196,399,,285,0.383874462485805
21140,14,176,,285,0.383874462485805
21141,104,433,,285,0.383874462485805
21142,0,7,,285,0.383874462485805
21143,21,120,,285,0.383874462485805
21144,3,49,,285,0.383874462485805
21145,51,264,,285,0.383874462485805
21146,14,471,,285,0.383874462485805
21147,207,244,,285,0.383874462485805
21148,57,195,,285,0.383874462485805
21149,155,248,,285,0.383874462485805
21150,91,251,,285,0.383874462485805
21151,71,243,,285,0.383874462485805
21152,419,468,,285,0.383874462485805
21153,13,459,,285,0.383874462485805
21154,3,37,,285,0.383874462485805
21155,120,175,,285,0.383874462485805
21156,81,84,,285,0.383874462485805
21157,42,346,,285,0.383874462485805
21158,51,353,,285,0.383874462485805
21159,8,199,,285,0.383874462485805
21160,161,244,,285,0.383874462485805
21161,19,53,,285,0.383874462485805
21162,5,362,,285,0.383874462485805
21163,1,49,,285,0.383874462485805
21164,66,254,,286,0.32016985575243073
21165,194,229,,286,0.32016985575243073
21166,178,256,,286,0.32016985575243073
21167,13,41,,286,0.32016985575243073
21168,9,145,,286,0.32016985575243073
21169,205,396,,286,0.32016985575243073
21170,213,288,,286,0.32016985575243073
21171,13,324,,286,0.32016985575243073
21172,35,464,,286,0.32016985575243073
21173,81,285,,286,0.32016985575243073
21174,30,474,,286,0.32016985575243073
21175,52,99,,286,0.32016985575243073
21176,39,317,,286,0.32016985575243073
21177,5,112,,286,0.32016985575243073
21178,163,345,,286,0.32016985575243073
21179,217,463,,286,0.32016985575243073
21180,5,211,,286,0.32016985575243073
21181,312,450,,286,0.32016985575243073
21182,68,314,,286,0.32016985575243073
21183,175,335,,286,0.32016985575243073
21184,184,428,,286,0.32016985575243073
21185,50,302,,286,0.32016985575243073
21186,29,33,,286,0.32016985575243073
21187,4,316,,286,0.32016985575243073
21188,6,35,,286,0.32016985575243073
21189,19,405,,286,0.32016985575243073
21190,1,56,,286,0.32016985575243073
21191,100,213,,286,0.32016985575243073
21192,0,379,,286,0.32016985575243073
21193,142,341,,286,0.32016985575243073
21194,147,188,,286,0.32016985575243073
21195,29,99,,286,0.32016985575243073
21196,134,356,,286,0.32016985575243073
21197,13,383,,286,0.32016985575243073
21198,5,254,,286,0.32016985575243073
21199,133,286,,286,0.32016985575243073
21200,115,419,,286,0.32016985575243073
21201,6,249,,286,0.32016985575243073
21202,250,489,,286,0.32016985575243073
21203,20,132,,286,0.32016985575243073
21204,7,377,,286,0.32016985575243073
21205,13,445,,286,0.32016985575243073
21206,179,252,,286,0.32016985575243073
21207,279,468,,286,0.32016985575243073
21208,9,199,,286,0.32016985575243073
21209,111,278,,286,0.32016985575243073
21210,93,258,,286,0.32016985575243073
21211,19,22,,286,0.32016985575243073
21212,147,226,,286,0.32016985575243073
21213,319,375,,286,0.32016985575243073
21214,11,24,,286,0.32016985575243073
21215,110,240,,286,0.32016985575243073
21216,95,189,,286,0.32016985575243073
21217,3,369,,286,0.32016985575243073
21218,32,364,,286,0.32016985575243073
21219,7,162,,286,0.32016985575243073
21220,1,6,,286,0.32016985575243073
21221,23,39,,286,0.32016985575243073
21222,187,404,,286,0.32016985575243073
21223,20,382,,286,0.32016985575243073
21224,8,40,,286,0.32016985575243073
21225,362,462,,286,0.32016985575243073
21226,0,363,,286,0.32016985575243073
21227,103,479,,286,0.32016985575243073
21228,1,303,,286,0.32016985575243073
21229,43,86,,286,0.32016985575243073
21230,323,365,,286,0.32016985575243073
21231,112,203,,286,0.32016985575243073
21232,93,239,,286,0.32016985575243073
21233,86,97,,286,0.32016985575243073
21234,16,84,,286,0.32016985575243073
21235,11,14,,286,0.32016985575243073
21236,7,96,,286,0.32016985575243073
21237,0,223,,286,0.32016985575243073
21238,9,321,,287,0.37245991205986995
21239,334,469,,287,0.37245991205986995
21240,12,295,,287,0.37245991205986995
21241,66,409,,287,0.37245991205986995
21242,85,197,,287,0.37245991205986995
21243,48,207,,287,0.37245991205986995
21244,65,72,,287,0.37245991205986995
21245,86,104,,287,0.37245991205986995
21246,3,22,,287,0.37245991205986995
21247,16,37,,287,0.37245991205986995
21248,23,123,,287,0.37245991205986995
21249,243,437,,287,0.37245991205986995
21250,8,358,,287,0.37245991205986995
21251,39,327,,287,0.37245991205986995
21252,171,237,,287,0.37245991205986995
21253,52,202,,287,0.37245991205986995
21254,157,469,,287,0.37245991205986995
21255,14,42,,287,0.37245991205986995
21256,92,109,,287,0.37245991205986995
21257,0,118,,287,0.37245991205986995
21258,79,254,,287,0.37245991205986995
21259,20,134,,287,0.37245991205986995
21260,136,313,,287,0.37245991205986995
21261,25,308,,287,0.37245991205986995
21262,67,327,,287,0.37245991205986995
21263,2,123,,287,0.37245991205986995
21264,129,494,,287,0.37245991205986995
21265,3,421,,287,0.37245991205986995
21266,125,128,,287,0.37245991205986995
21267,153,201,,287,0.37245991205986995
21268,315,420,,287,0.37245991205986995
21269,8,337,,287,0.37245991205986995
21270,9,59,,287,0.37245991205986995
21271,6,7,,287,0.37245991205986995
21272,3,369,,287,0.37245991205986995
21273,177,407,,287,0.37245991205986995
21274,14,28,,287,0.37245991205986995
21275,39,439,,287,0.37245991205986995
21276,99,360,,287,0.37245991205986995
21277,166,323,,287,0.37245991205986995
21278,60,289,,287,0.37245991205986995
21279,89,237,,287,0.37245991205986995
21280,14,471,,287,0.37245991205986995
21281,2,461,,287,0.37245991205986995
21282,3,429,,287,0.37245991205986995
21283,8,476,,287,0.37245991205986995
21284,135,233,,287,0.37245991205986995
21285,152,473,,287,0.37245991205986995
21286,166,470,,287,0.37245991205986995
21287,39,225,,287,0.37245991205986995
21288,94,294,,287,0.37245991205986995
21289,270,364,,287,0.37245991205986995
21290,300,397,,287,0.37245991205986995
21291,0,67,,287,0.37245991205986995
21292,30,46,,287,0.37245991205986995
21293,15,16,,287,0.37245991205986995
21294,186,215,,287,0.37245991205986995
21295,8,276,,287,0.37245991205986995
21296,22,200,,287,0.37245991205986995
21297,8,371,,287,0.37245991205986995
21298,126,265,,287,0.37245991205986995
21299,75,405,,287,0.37245991205986995
21300,238,394,,287,0.37245991205986995
21301,29,33,,287,0.37245991205986995
21302,134,399,,287,0.37245991205986995
21303,291,435,,287,0.37245991205986995
21304,39,68,,287,0.37245991205986995
21305,22,181,,287,0.37245991205986995
21306,112,328,,287,0.37245991205986995
21307,111,212,,287,0.37245991205986995
21308,101,403,,287,0.37245991205986995
21309,153,465,,287,0.37245991205986995
21310,2,165,,287,0.37245991205986995
21311,32,76,,287,0.37245991205986995
21312,27,378,,288,0.3797293843303973
21313,3,146,,288,0.3797293843303973
21314,68,106,,288,0.3797293843303973
21315,12,332,,288,0.3797293843303973
21316,13,243,,288,0.3797293843303973
21317,40,415,,288,0.3797293843303973
21318,22,158,,288,0.3797293843303973
21319,56,95,,288,0.3797293843303973
21320,112,453,,288,0.3797293843303973
21321,64,410,,288,0.3797293843303973
21322,275,308,,288,0.3797293843303973
21323,23,52,,288,0.3797293843303973
21324,70,215,,288,0.3797293843303973
21325,12,147,,288,0.3797293843303973
21326,56,82,,288,0.3797293843303973
21327,76,384,,288,0.3797293843303973
21328,170,177,,288,0.3797293843303973
21329,10,131,,288,0.3797293843303973
21330,26,118,,288,0.3797293843303973
21331,10,16,,288,0.3797293843303973
21332,8,87,,288,0.3797293843303973
21333,194,386,,288,0.3797293843303973
21334,99,140,,288,0.3797293843303973
21335,56,488,,288,0.3797293843303973
21336,87,189,,288,0.3797293843303973
21337,35,48,,288,0.3797293843303973
21338,196,415,,288,0.3797293843303973
21339,119,229,,288,0.3797293843303973
21340,5,170,,288,0.3797293843303973
21341,53,108,,288,0.3797293843303973
21342,1,57,,288,0.3797293843303973
21343,13,129,,288,0.3797293843303973
21344,60,334,,288,0.3797293843303973
21345,134,232,,288,0.3797293843303973
21346,100,343,,288,0.3797293843303973
21347,41,380,,288,0.3797293843303973
21348,93,174,,288,0.3797293843303973
21349,3,118,,288,0.3797293843303973
21350,97,416,,288,0.3797293843303973
21351,116,421,,288,0.3797293843303973
21352,201,293,,288,0.3797293843303973
21353,3,409,,288,0.3797293843303973
21354,334,396,,288,0.3797293843303973
